sku;name;category;price
20981524_EA;Whole Cremini Mushrooms;Fresh Vegetable;48000
20302306_EA;Salted Duck Eggs;Fresh Vegetable;55840
20626950_EA;Organics Portobello Mushroom Caps;Fresh Vegetable;80000
20601020001_EA;Russet Potatoes;Fresh Vegetable;128000
21035898001_EA;Potato Baking Tray;Fresh Vegetable;76640
21193040001_EA;Greenhouse Tomatoes on the Vine, 4lb box;Fresh Vegetable;80000
21363957001_KG;Sour Cabbage Head;Fresh Vegetable;156480
21247301001_EA;Mixed Little Gems;Fresh Vegetable;63840
20162840001_EA;Spinach, Bunched;Fresh Vegetable;47840
20763407_EA;Sliced Cremini Mushrooms;Fresh Vegetable;80000
20100770001_EA;Celery Hearts;Fresh Vegetable;79840
20426724001_KG;Red Potatoes;Fresh Vegetable;22880
20921221001_EA;Ong Choy;Fresh Vegetable;143840
20863124001_KG;Garlic Stem;Fresh Vegetable;126560
20127917001_KG;Organic Tomato On The Vine Red (1 Bunch);Fresh Vegetable;88640
20980482001_EA;Avalantino Tomato;Fresh Vegetable;64000
21454495001_EA;Red Thai Hot Peppers;Fresh Vegetable;80000
21391616_EA;Oven BBQ Ready Garlic Herb Potatoes;Fresh Vegetable;63840
20001440001_EA;Organic Cauliflower;Fresh Vegetable;95840
20317208001_KG;Buttercup Squash;Fresh Vegetable;117920
20096584001_KG;Cremini Mushrooms;Fresh Vegetable;5280
20696621_EA;Mini Carrots 1lb;Fresh Vegetable;47840
20712998_EA;Snap Peas;Fresh Vegetable;63840
20155979_EA;Sweet Onions 3lb Bag;Fresh Vegetable;92640
20095057001_KG;Bok Choy;Fresh Vegetable;41920
20113382001_KG;Chinese Okra;Fresh Vegetable;15840
20846824001_KG;Sher-Li Hon;Fresh Vegetable;42240
21454049001_EA;Green Thai Hot Peppers;Fresh Vegetable;80000
20142055001_KG;Opo Squash;Fresh Vegetable;44320
21393908_EA;Microwave Ready Lemon and Garden Herb Potatoes;Fresh Vegetable;63840
20167837001_EA;Chayote Squash;Fresh Vegetable;23840
21218906001_EA;French Bean;Fresh Vegetable;128000
20697331001_EA;Sweet Potatoes;Fresh Vegetable;143840
20135255_EA;Baby Boo Halloween Pumpkins;Fresh Vegetable;64000
20041478001_EA;Romaine Hearts;Fresh Vegetable;144000
20064292_EA;Dried Porcini Mushrooms;Fresh Vegetable;80000
21454762001_EA;Jalapeno Hot Peppers;Fresh Vegetable;64000
20619353001_EA;Organic Iceberg Lettuce;Fresh Vegetable;79840
20003351001_EA;Organic Leeks;Fresh Vegetable;127840
20149635001_EA;Organic Broccoli;Fresh Vegetable;87840
21005151_EA;Organics Sliced Portobello Mushrooms;Fresh Vegetable;80000
20171177001_EA;Organic Grape Tomatoes;Fresh Vegetable;72000
20063146001_EA;Organic Russet Potatoes;Fresh Vegetable;95840
20082279001_KG;Baby Bok Choy;Fresh Vegetable;69600
20847425001_KG;Yu Choy;Fresh Vegetable;71360
20014919001_KG;Fuzzy Squash;Fresh Vegetable;62720
20136107001_KG;Turnips;Fresh Vegetable;33440
20094509001_KG;Belgian Endive;Fresh Vegetable;18400
21219496001_EA;Organics Whole White Mushrooms;Fresh Vegetable;96000
20214401_EA;Tiger Halloween Pumpkins, 3 Pack;Fresh Vegetable;96000
20276364001_EA;Green Swiss Chard;Fresh Vegetable;79840
20175513001_EA;Radish;Fresh Vegetable;47840
20309809001_EA;White Pumpkin;Fresh Vegetable;64000
20769135_EA;Whole Oyster Mushrooms;Fresh Vegetable;64000
20025548001_KG;Russet Potato;Fresh Vegetable;34720
20056027001_EA;Organic Carrots Bunched;Fresh Vegetable;63840
21030970001_EA;Mixed Peppers (6 Pack);Fresh Vegetable;128000
21178850_EA;Live Lettuce Tri Mix - 1 Unit;Fresh Vegetable;64000
20091263001_KG;Okra;Fresh Vegetable;17600
21110026001_EA;Organic Red Onions;Fresh Vegetable;79840
20321225001_KG;White Mushrooms;Fresh Vegetable;5280
20032454001_KG;Shanghai Bok Choy;Fresh Vegetable;67520
20305726001_EA;Red Leaf Lettuce;Fresh Vegetable;47840
20027651001_EA;Field Cucumbers;Fresh Vegetable;23840
20889400001_EA;Peppers, Mini;Fresh Vegetable;96000
21212489_EA;Live Lettuce Boston;Fresh Vegetable;55840
21341204001_EA;Pumpkin Mix Varietal;Fresh Vegetable;96000
20174581001_KG;Asparagus;Fresh Vegetable;124640
20901966_KG;Peeled Garlic;Fresh Vegetable;74560
20601013001_EA;Red Potatoes 10lb Bag;Fresh Vegetable;128000
20690699001_EA;Organic Peppers;Fresh Vegetable;80000
20123799_EA;Chanterelle Mushrooms, Dried;Fresh Vegetable;80000
20174607001_EA;Red Beets, Bunched;Fresh Vegetable;79840
20036780001_KG;Grey Zucchini;Fresh Vegetable;21120
20087682001_KG;Cassava;Fresh Vegetable;52480
20083681001_KG;Hot Finger Peppers;Fresh Vegetable;2880
20717130001_EA;Organic Garlic;Fresh Vegetable;47840
20599776001_EA;Romaine Lettuce Hearts;Fresh Vegetable;128000
20036155001_KG;Brussels Sprouts;Fresh Vegetable;5280
20140538001_EA;Rhubarb;Fresh Vegetable;71840
20753132_EA;Portobello Mushroom Caps;Fresh Vegetable;96000
20179714_EA;Morel Mushrooms, Dried;Fresh Vegetable;144000
21450100_EA;Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme;Fresh Vegetable;63840
20125182001_KG;Organic Green Cabbage;Fresh Vegetable;153760
20866469001_KG;Jamaican Aloe;Fresh Vegetable;37280
20015025001_KG;Chinese Napa Cabbage;Fresh Vegetable;78720
21021565_EA;Organics Whole Cremini Mushrooms;Fresh Vegetable;56000
20889119001_EA;Villagio Marzano Tomatoes;Fresh Vegetable;112000
20044159_EA;Green Peppers, Half Case;Fresh Vegetable;320000
20937529_EA;Naturally Imperfect White Mushrooms;Fresh Vegetable;80000
20935933001_EA;Organic English Cucumber, Pack of 2;Fresh Vegetable;96000
21102204001_EA;Organic Ginger;Fresh Vegetable;47840
20171853001_KG;Yu Choy Sum;Fresh Vegetable;82400
20171965001_EA;Red Onions;Fresh Vegetable;175840
20013208001_EA;Red Field Peppers;Fresh Vegetable;80000
20712967_EA;Snow Peas;Fresh Vegetable;63840
20685144_EA;Peeled Garlic cloves;Fresh Vegetable;79840
20626628001_EA;Carrots 2 LB;Fresh Vegetable;47840
20073098001_KG;Shanghai Bok Choy Jr.;Fresh Vegetable;73760
20667391_EA;Brown Shimeji Mushrooms;Fresh Vegetable;48000
20055688_EA;Mixed Dried Mushrooms;Fresh Vegetable;80000
21454729001_EA;Anaheim Hot Peppers;Fresh Vegetable;64000
20164563001_KG;Rutabaga;Fresh Vegetable;66720
20851084001_KG;Chinese Carrots, Jumbo;Fresh Vegetable;52160
20047449001_EA;Carrots, Bunched;Fresh Vegetable;47840
21291599001_KG;Savoy Cabbage;Fresh Vegetable;61600
20003346001_EA;Fennel;Fresh Vegetable;87840
20048070001_EA;Rapini;Fresh Vegetable;63840
20053421_EA;Organic Carrots;Fresh Vegetable;55840
20169868001_KG;Caribbean Sweet Potatoes;Fresh Vegetable;27200
20951751001_EA;Bean Sprouts;Fresh Vegetable;39840
20099639001_KG;Baby Bok Choy Jr;Fresh Vegetable;82400
20834145001_KG;White Sweet Potato;Fresh Vegetable;31680
20055882001_KG;Eggplant, Baby;Fresh Vegetable;8800
20326319001_KG;Kabocha Squash;Fresh Vegetable;158400
20003604001_KG;Chinese Broccoli (gai lan);Fresh Vegetable;85920
20325274001_KG;Butternut Squash;Fresh Vegetable;124480
20155709001_KG;Purple Eggplants;Fresh Vegetable;60160
21095252001_EA;Organic Beet Bunch;Fresh Vegetable;87840
20896056001_KG;Red Hot Thai Peppers;Fresh Vegetable;68000
21204035_EA;Sugar Snap PeasÂ Â;Fresh Vegetable;143840
20028046001_KG;Karela;Fresh Vegetable;11360
21005382_EA;Organics Sliced Cremini Mushrooms;Fresh Vegetable;64000
20143564_KG;Cauliflower Florets;Fresh Vegetable;66880
20056879001_EA;Onions, Medium;Fresh Vegetable;447840
21454679001_EA;Yellow Caribe Hot Peppers;Fresh Vegetable;64000
20276055_EA;Decorative Corn, pack of 3;Fresh Vegetable;64000
20175056001_KG;Don Qua;Fresh Vegetable;112960
20107532_EA;Organics Yellow Onions;Fresh Vegetable;63840
20275935001_EA;Red Swiss Chard;Fresh Vegetable;79840
20774796_KG;Pepper, Assorted;Fresh Vegetable;20640
20686400001_KG;Baby Eggplants (1 pack);Fresh Vegetable;59200
21219539001_EA;Organic Whole Cremini Mushroooms;Fresh Vegetable;96000
20115233001_EA;Green Peppers;Fresh Vegetable;80000
20048557001_KG;Lotus Root;Fresh Vegetable;52800
21244987001_EA;Fingerling Potatoes;Fresh Vegetable;63840
20178532001_KG;Kohlrabi;Fresh Vegetable;43040
20749922001_KG;Hot Peppers, Long;Fresh Vegetable;35200
20130919001_KG;Jamaican Sweet Potatoes;Fresh Vegetable;74560
21456738001_EA;Brussels Sprout Bag 907g;Fresh Vegetable;127840
20150181001_KG;Red Beets;Fresh Vegetable;8000
20138805001_EA;Kale;Fresh Vegetable;39840
20601014001_EA;Yellow Potatoes;Fresh Vegetable;127840
21215367001_EA;Mixiany Tomato 454G;Fresh Vegetable;96000
20159689001_EA;Fenugreek;Fresh Vegetable;39840
20020863001_KG;Taiwanese Flat Cabbage;Fresh Vegetable;79360
21454051001_EA;Red Fresno Hot Peppers;Fresh Vegetable;64000
20307900001_KG;Spaghetti Squash;Fresh Vegetable;97440
20071263001_KG;Acorn Squash;Fresh Vegetable;64960
20846823001_KG;Gai Lan Jr.;Fresh Vegetable;83680
20126133001_KG;Eddoes;Fresh Vegetable;15840
20147807001_KG;Cucumber Dill;Fresh Vegetable;26400
20143101001_EA;Watercress;Fresh Vegetable;55840
20101393001_KG;Chinese Bitter Melons;Fresh Vegetable;27040
20644368_EA;Baby Napa (Suey Choy);Fresh Vegetable;55840
21454746001_EA;Serrano Hot Peppers;Fresh Vegetable;64000
21247299001_EA;Ruby Little Gems Potatoes;Fresh Vegetable;63840
20849858001_KG;Purple Sweet Potatoes;Fresh Vegetable;64000
20949866001_EA;Variety Pack Tomatoes;Fresh Vegetable;112000
21391602_EA;Microwave Ready Savoury Herb Potatoes;Fresh Vegetable;63840
20768283_EA;Sliced White Mushrooms;Fresh Vegetable;80000
20935931001_EA;Organic Cucumber Mini;Fresh Vegetable;79840
20159013001_KG;Long Eggplants;Fresh Vegetable;21920
21003749001_EA;Organic Asparagus;Fresh Vegetable;103840
20752725_EA;Stuffer White Mushrooms;Fresh Vegetable;80000
20081484001_EA;Pumpkin, Large;Fresh Vegetable;64000
20938403_EA;Brown Mushrooms;Fresh Vegetable;80000
20214929001_EA;Sweet Corn 5 Pack;Fresh Vegetable;79840
21021587_EA;Mushroom White, Sliced;Fresh Vegetable;64000
21005184_EA;Organics Whole Oyster Mushrooms;Fresh Vegetable;80000
20862698001_KG;Thai Eggplant;Fresh Vegetable;65280
21432298_EA;Fresh Creamer Potatoes Smoked Salt;Fresh Vegetable;63840
20062076001_EA;Cucumber Dill Basket;Fresh Vegetable;80000
20889720_EA;French Beans;Fresh Vegetable;80000
20054508_EA;Mini Halloween Pumpkins, 6 Pack;Fresh Vegetable;64000
20042184_EA;Halloween Gourds, Package of 7;Fresh Vegetable;64000
20562078_EA;Lemongrass;Fresh Vegetable;23840
20639082001_EA;Organic Sweet Potatoes 3lb Bag;Fresh Vegetable;127840
21238843001_EA;Garlic Bulbs;Fresh Vegetable;79840
20889234001_KG;Gobo Root;Fresh Vegetable;39840
20075900_EA;Organic Yellow Potatoes;Fresh Vegetable;95840
20010072001_KG;Thai Green Chili Peppers;Fresh Vegetable;34560
20090117001_EA;Leeks;Fresh Vegetable;111840
20081596_EA;Parsnips 1lb Bag;Fresh Vegetable;79840
21204248_EA;Coleslaw;Packaged Salad ;47840
21203746_EA;Baby Spinach;Packaged Salad ;63840
20674118_EA;Sweet Kale Salad Kit;Packaged Salad ;87840
20305277_EA;Organics Baby Spinach;Packaged Salad ;79840
21335159_EA;Dill Pickle Chopped Salad Kit;Packaged Salad ;95840
21203748_EA;Spring Mix;Packaged Salad ;63840
21334801_EA;Caesar Salad Kit;Packaged Salad ;71840
21203743_EA;Arugula;Packaged Salad ;63840
21204304_EA;Garden Salad;Packaged Salad ;63840
20314039_EA;Baby Arugula;Packaged Salad ;79840
20323751_EA;Organics Field Greens Salad Mix;Packaged Salad ;111840
20020870_EA;Popeye Baby Spinach Mix;Packaged Salad ;63840
21378027_EA;Salad Kit Chopped Sesame Wonton;Packaged Salad ;87840
20156570_EA;Cello Spinach;Packaged Salad ;79840
21378071_EA;Chipotle Ranch Chop Salad Kit;Packaged Salad ;87840
21448996_EA;Chopped Mexican Style Street Corn Salad Kit;Packaged Salad ;87840
21378085_EA;Caesar Salad Chop Kit;Packaged Salad ;87840
21335140_EA;Everything Chopped Salad Kit;Packaged Salad ;95840
21203744_EA;Baby Arugula Spinach Blend;Packaged Salad ;63840
21381575_EA;Buffalo Ranch Chopped Salad Kit;Packaged Salad ;95840
21378024_EA;Bacon Caesar Chop Salad Kit;Packaged Salad ;87840
21204253_EA;50-50 Blend - A Blend of Baby Spinach and Field Greens;Packaged Salad ;79840
21381584_EA;Broccoli Crunch Chopped Salad Kit;Packaged Salad ;95840
21204034_EA;Romaine Salad;Packaged Salad ;63840
21363212_EA;Large Caesar Salad;Packaged Salad ;128000
21414456_EA;Maple Bourbon Bacon Chopped Salad Kit;Packaged Salad ;95840
21378122_EA;Loads Of Garlic Caesar Salad Kit;Packaged Salad ;87840
20961110_EA;Broccoli Slaw;Packaged Salad ;63840
20960988_EA;Kale Slaw;Packaged Salad ;63840
21378098_EA;Southwest Salad Kit;Packaged Salad ;87840
21378038_EA;Barbecue Ranch Chopped Salad Kit;Packaged Salad ;87840
21378031_EA;Avocado Ranch Chopped Salad Kit;Packaged Salad ;87840
21381581_EA;Guacamole Crunch Chopped Salad Kit;Packaged Salad ;95840
20322970_EA;Veggie Dip, Ranch;Packaged Salad ;79840
21363221_EA;Large Greek Salad;Packaged Salad ;128000
21381577_EA;Thai Chili Mango Chopped Salad Kit;Packaged Salad ;95840
21204300_EA;Mixed Greens;Packaged Salad ;63840
20104062_EA;Popeye Select Spinach;Packaged Salad ;159840
20972499_EA;Caesar Salad Family Size;Packaged Salad ;240000
21020913_EA;Arugula & Baby Spinach Salad Mix;Packaged Salad ;79840
21118067_EA;Washed Lettuce Crispies & Crunchies;Packaged Salad ;79840
21543041_EA;Chopped Salad Kit, Vegetable Blend with Plant Based Salad Dressing;Packaged Salad ;95840
21333727_EA;Creamy Greek Pouch 44Ml;Packaged Salad ;8800
21208336_EA;Rose Spring Salad Mix;Packaged Salad ;79840
20597536_EA;Mighty Caesar Dressing;Packaged Salad ;8800
21428905_EA;Ranch Refrigerated Dip;Packaged Salad ;95840
21048739_EA;Broccoli Salad, Mini;Packaged Salad ;64000
21363220_EA;Large Chicken Caesar Salad;Packaged Salad ;160000
20974222_KG;Small Sweet Kale Salad;Packaged Salad ;140960
20972512_EA;Romaine Salad Family Size;Packaged Salad ;192000
20774148_KG;Greek Chicken Salad;Packaged Salad ;70400
21543037_EA;Pizza Ranch Mini Chopped Salad Kit;Packaged Salad ;63840
21333718_EA;Poppyseed Pouch 44Ml;Packaged Salad ;8800
21205492_EA;Cauliflower Slaw;Packaged Salad ;63840
21456920_EA;Pineapple Vegetable Kebab, 4 pack;Packaged Salad ;128000
21456919_EA;Mushroom Kebab, 4 pack;Packaged Salad ;128000
21543023_EA;Nashville Hot Mini Chopped Salad Kit;Packaged Salad ;63840
21020931_EA;Organic Field Greens & Baby Spinach - Salad Mix;Packaged Salad ;111840
21204250_EA;Chopped Romaine;Packaged Salad ;111840
20072865_KG;Chicken BLT Salad, Small;Packaged Salad ;80800
21543027_EA;Caesar Mini Chopped Salad Kit;Packaged Salad ;63840
20513376_EA;Spring Mix Salad with Toppings Single Sized;Packaged Salad ;79840
21118071_EA;Washed Lettuce Multileaf Blend;Packaged Salad ;79840
20611100_EA;Kale, Chard and Spinach Salad Mix;Packaged Salad ;79840
20302834_EA;Veggie Dip, Spinach;Packaged Salad ;79840
21183322_EA;Spring Herb Vinagrette Pouch;Packaged Salad ;8800
20513380_EA;Caesar Salad with Toppings Single Sized;Packaged Salad ;79840
21518505_EA;Large Shrimp & Bacon Caesar Salad;Packaged Salad ;192000
20071954_KG;Spinach Salad with Goat Cheese, Small;Packaged Salad ;91680
20774150_KG;Tomato and Boncconcini Salad;Packaged Salad ;101440
21363225_EA;Large House Cheddar Salad;Packaged Salad ;160000
21217503_EA;Canadian Reds Lettuce;Packaged Salad ;79840
20972500_EA;Greek Salad Family Size;Packaged Salad ;240000
20174734_EA;Veggie Dip, Light Ranch;Packaged Salad ;79840
20016718_KG;Chicken Caesar Salad, Small;Packaged Salad ;85600
20175121_KG;California Salad, Small;Packaged Salad ;49280
21048741_EA;Chick Pea Salad, Mini;Packaged Salad ;64000
21542624_EA;Chopped Kit Organic Lemon Parmesan;Packaged Salad ;111840
21007757_EA;Sweet Kale Salad Family Size;Packaged Salad ;240000
21183277_EA;Balsamic Vinaigrette Pouch;Packaged Salad ;8800
21432397_EA;Large Steak & Egg Salad;Packaged Salad ;208000
21543033_EA;Citrus Crunch Mini Chopped Salad Kit;Packaged Salad ;63840
20670545_KG;Chicken Salad  (After 11am);Packaged Salad ;39520
21206954_EA;Dressing Blue Cheese;Packaged Salad ;8800
21290132_EA;Dip Organic Ranch;Packaged Salad ;68640
21542647_EA;Kale Caesar Chopped Kit, Organic, 156 G;Packaged Salad ;111840
21209369_EA;Southwestern Chicken Salad, Family Size;Packaged Salad ;240000
21183321_EA;Greek Vinaigrette Pouch;Packaged Salad ;8800
20599494_KG;Cobb Salad, Small;Packaged Salad ;122080
21206951_EA;Ranch Pouch 44Ml;Packaged Salad ;8800
21206952_EA;Dressing Caesar;Packaged Salad ;8800
21542617_EA;Chimichurri Chopped Kit, Organic, 241 G;Packaged Salad ;111840
21518501_EA;Shrimp & Bacon Caesar Salad, Mini;Packaged Salad ;64000
21334527_EA;Classic Bowl;Packaged Salad ;79840
20859140_EA;Minis;Packaged Salad ;79840
21429109_EA;Dill Refrigerated Dip;Packaged Salad ;95840
21429104_EA;French Onion Refrigerated Dip;Packaged Salad ;95840
21363223_EA;Large House Salad;Packaged Salad ;128000
20039279_EA;Veggie Dip, Southwest Ranch;Packaged Salad ;79840
21397250_EA;Watermelon Crunch Chopped Salad Kit;Packaged Salad ;95840
20011985_KG;Caesar Salad, Small;Packaged Salad ;64800
20159936_KG;Greek Salad, Small;Packaged Salad ;87360
21183370_EA;Apple Cider Vin Pouch 45 Ml;Packaged Salad ;8800
21429112_EA;Sweet Chili Refrigerated Dip;Packaged Salad ;95840
20133848_EA;Veggie Dip, Ranch Snack Pack;Packaged Salad ;79840
21498289_EA;Salad Kit Sweet Kale Club Size;Packaged Salad ;111840
21203747_EA;Baby Spinach And Tender Red Lettuce;Packaged Salad ;63840
20161074_KG;Watermelon Quarters;Fresh Cut Fruit;49920
20039812_EA;Broccoli Florets;Fresh Cut Fruit;79840
20023359_KG;Watermelon Large;Fresh Cut Fruit;38880
20171929_EA;Veggie Platter, Small;Fresh Cut Fruit;224000
20810898_EA;Duda Celery Sticks;Fresh Cut Fruit;79840
20083678_EA;Mixed Fruit Parfait;Fresh Cut Fruit;64000
20025276_EA;Veggie Tripack;Fresh Cut Fruit;160000
20062772_KG;Mixed Melon Large;Fresh Cut Fruit;49280
21016085_EA;Cored Pineapple;Fresh Cut Fruit;128000
21022413_EA;Pineapple Spears;Fresh Cut Fruit;96000
20090134_KG;Cantaloupe Large;Fresh Cut Fruit;41760
20502082_EA;Sun Rich Sliced Red Apples;Fresh Cut Fruit;96000
20186654_EA;Vegetable Medley;Fresh Cut Fruit;79840
21219787_EA;Strawberries Small;Fresh Cut Fruit;80000
20136223_KG;Fruit Salad Small;Fresh Cut Fruit;98400
20037814_KG;Pineapple Large;Fresh Cut Fruit;86240
20657325_EA;Greek Yogurt Parfait;Fresh Cut Fruit;64000
20176607_KG;Fresh Berry Bowl, Large;Fresh Cut Fruit;115520
20873228_EA;Cooked Beets;Fresh Cut Fruit;59040
20959290_EA;Organic Broccoli Florets;Fresh Cut Fruit;111840
20875291_EA;Snack Cup, Grapes & Cheese;Fresh Cut Fruit;64000
21095404_EA;Ready Veggie, Kale Blend;Fresh Cut Fruit;95840
20100222_KG;Kiwi-Strawberry Large;Fresh Cut Fruit;195040
20142478_KG;Lunch Size Veggies & Dip;Fresh Cut Fruit;80960
20875292_EA;Snack Cup, Veggies & Dip;Fresh Cut Fruit;64000
20883330_EA;Fresh Fruit Snack Cup;Fresh Cut Fruit;64000
20873229_EA;Organic Cooked Beets;Fresh Cut Fruit;95840
21042359_EA;Crumbled Cauliflower;Fresh Cut Fruit;79840
21025276_EA;Organic Green Beans;Fresh Cut Fruit;111840
20996039_EA;Roasted Peanuts, No Salt;Dried Fruits & Nuts;112000
20293477_EA;Roasted Peanuts In Shell;Dried Fruits & Nuts;224000
20001686_EA;Dates Medjool;Dried Fruits & Nuts;192000
20940014_EA;Salted California Pistachios;Dried Fruits & Nuts;76640
20940332_EA;Unsalted California Pistachios;Dried Fruits & Nuts;76640
20997920_EA;Salted Virginia Peanuts;Dried Fruits & Nuts;71840
20772841_EA;Pitted Honey Dates;Dried Fruits & Nuts;95840
20037690_EA;Dried Turkish Apricots;Dried Fruits & Nuts;79840
21093267_EA;Raw, Unsalted Pumpkin Seeds;Dried Fruits & Nuts;36640
20599942_EA;Dried Turkish Figs;Dried Fruits & Nuts;60640
21220378_EA;Pistachios No Shells Roasted Light Salt;Dried Fruits & Nuts;128000
20629481_EA;Wonderful Pistachios, Sweet Chili;Dried Fruits & Nuts;92640
21085963001_EA;Wonderful Pistachios, Roasted & Salted;Dried Fruits & Nuts;92640
20339219_EA;Pistachios, Salt & Pepper;Dried Fruits & Nuts;92640
21093269_EA;Raw, Unsalted Sunflower Seeds;Dried Fruits & Nuts;35040
20027160_EA;Dates Cups;Dried Fruits & Nuts;60640
21004489001_EA;Pistachios, Roasted Salted;Dried Fruits & Nuts;160000
21097786001_EA;Bard Valley Natural Delights Pitted Medjool Dates;Dried Fruits & Nuts;159840
20337067_EA;Organic Medjool Dates;Dried Fruits & Nuts;167840
21368101_EA;No shell Pistachios, Sea Salt & Vinegar;Dried Fruits & Nuts;128000
21220373_EA;Pistachios No Shells Chili Roasted;Dried Fruits & Nuts;128000
21087137001_EA;Wonderful Pistachios, Shelled;Dried Fruits & Nuts;128000
21220375_EA;Pistachios No Shells Honey Roasted;Dried Fruits & Nuts;128000
21018439_EA;Pistachios, Roasted & Unsalted;Dried Fruits & Nuts;92640
21291694_EA;Golden Figs;Dried Fruits & Nuts;100640
21217809001_EA;Organic Dates;Dried Fruits & Nuts;135840
21368081_EA;Pistachios Lightly Salted;Dried Fruits & Nuts;160000
20861845001_EA;Salted, Dry Roasted California Pistachios;Dried Fruits & Nuts;400000
21469201_EA;Sea Salt Pistachios;Dried Fruits & Nuts;127840
21368090_EA;No shell BBQ Pistachios;Dried Fruits & Nuts;128000
20110087_EA;Coconut Rolled Medjool Dates;Dried Fruits & Nuts;127840
21469218_EA;Honey Roasted Pistachios;Dried Fruits & Nuts;127840
21544715_EA;Sea Salt & Pepper Pistachios No Shells;Dried Fruits & Nuts;128000
20123893001_KG;Walnuts;Dried Fruits & Nuts;4320
21420549_EA;Mini Medjools Sweet & Salty Almond;Dried Fruits & Nuts;127840
21313438001_EA;Mixed Nuts in Shell;Dried Fruits & Nuts;160000
21058370001_EA;Mixed Nuts;Dried Fruits & Nuts;224000
20024258_EA;Greek String;Dried Fruits & Nuts;100640
20069494_EA;Green Goodness;Fresh Juice & Smoothies;143840
20036041_EA;100% Carrot;Fresh Juice & Smoothies;143840
